61, 532, 10448
61, 533, 10810
61, 534, 10737
61, 535, 2933
61, 536, 16017
61, 537, 5989
61, 538, 1992
61, 539, 2521
61, 540, 733
61, 541, 2940
61, 542, 11586
61, 543, 4111
61, 544, 6814
61, 545, 7301
61, 546, 6766
61, 547, 6977
61, 548, 7189
61, 549, 5390
61, 550, 5183
61, 551, 5980
61, 552, 3902
61, 553, 9948
61, 554, 10070
61, 555, 10192
61, 556, 4130
61, 557, 4160
61, 558, 4427
61, 559, 4309
61, 560, 4927
61, 561, 4575
61, 562, 4933
61, 563, 6250
61, 564, 5511
62, 63, 17584
62, 64, 11582
62, 65, 19722
62, 66, 17030
62, 67, 24553
62, 68, 52
62, 69, 16684
62, 70, 15728
62, 71, 15363
62, 72, 20441
62, 73, 20720
62, 74, 18838
62, 75, 15873
62, 76, 18384
62, 77, 24672
62, 78, 17276
62, 79, 15389
62, 80, 4059
62, 81, 10473
62, 82, 15068
62, 83, 25469
62, 84, 18126
62, 85, 4369
62, 86, 20101
62, 87, 14100
62, 88, 17738
62, 89, 15383
62, 90, 14151
62, 91, 19286
62, 92, 16836
62, 93, 121
62, 94, 17684
62, 95, 20315
62, 96, 3840
62, 97, 15640
62, 98, 17695
62, 99, 17173
62, 100, 13343
62, 101, 19235
62, 102, 19736
62, 103, 14493
62, 104, 16813
62, 105, 17292
62, 106, 17837
62, 107, 20162
62, 108, 17383
62, 109, 17347
62, 110, 11587
62, 111, 17101
62, 112, 17764
62, 113, 6768
62, 114, 24787
62, 115, 23307
62, 116, 14551
62, 117, 16677
62, 118, 16608
62, 119, 14593
62, 120, 17424
62, 121, 20316
62, 122, 25271
62, 123, 19206
62, 124, 17762
62, 125, 16388
62, 126, 20142
62, 127, 31227
62, 128, 11695
62, 129, 16576
62, 130, 17998
62, 131, 20633
62, 132, 17818
62, 133, 16500
62, 134, 18142
62, 135, 22805
62, 136, 14541
62, 137, 20426
62, 138, 15773
62, 139, 20011
62, 140, 24866
62, 141, 15477
62, 142, 16283
62, 143, 19075
62, 144, 9738
62, 145, 19824
62, 146, 19054
62, 147, 15438
62, 148, 15310
62, 149, 19496
62, 150, 15392
62, 151, 20714
62, 152, 16851
62, 153, 19108
62, 154, 17177
62, 155, 16898
62, 156, 20608
62, 157, 18409
62, 158, 21039
62, 159, 539
62, 160, 15227
62, 161, 14554
62, 162, 17124
62, 163, 18359
62, 164, 19643
62, 165, 17244
62, 166, 23026
62, 167, 17195
62, 168, 15060
62, 169, 24850
62, 170, 12575
62, 171, 23009
62, 172, 18794
62, 173, 11520
62, 174, 15422
62, 175, 16737
62, 176, 19625
62, 177, 15436
62, 178, 7332
62, 179, 19243
62, 180, 23170
62, 181, 14880
62, 182, 16729
62, 183, 17286
62, 184, 19731
62, 185, 18731
62, 186, 14931
62, 187, 20275
62, 188, 23600
62, 189, 14624
62, 190, 14070
62, 191, 14070
62, 192, 7626
62, 193, 14624
62, 194, 17456
62, 195, 16751
62, 196, 15777
62, 197, 13533
62, 198, 25164
62, 199, 16174
62, 200, 20627
62, 201, 18505
62, 202, 19335
62, 203, 23123
62, 204, 18831
62, 205, 17502
62, 206, 18525
62, 207, 18528
62, 208, 16424
62, 209, 17292
62, 210, 23168
62, 211, 14063
62, 212, 14479
62, 213, 18525
62, 214, 25139
62, 215, 17570
62, 216, 13568
62, 217, 19374
62, 218, 22936
62, 219, 16152
62, 220, 16751
62, 221, 5564
62, 222, 22910
62, 223, 23745
62, 224, 15650
62, 225, 18168
62, 226, 17128
62, 227, 23132
62, 228, 4199
62, 229, 4200
62, 230, 23948
62, 231, 20376
62, 232, 13399
62, 233, 23803
62, 234, 31432
62, 235, 16817
62, 236, 16578
62, 237, 13987
62, 238, 18525
62, 239, 15848
62, 240, 23873
62, 241, 16853
62, 242, 20869
62, 243, 8299
62, 244, 18945
62, 245, 25137
62, 246, 23933
62, 247, 21074
62, 248, 27245
62, 249, 17606
62, 250, 24405
62, 251, 23579
62, 252, 19487
62, 253, 22685
62, 254, 14644
62, 255, 20075
62, 256, 18070
62, 257, 16911
62, 258, 17134
62, 259, 16405
62, 260, 17161
62, 261, 20818
62, 262, 17865
62, 263, 15268
62, 264, 18070
62, 265, 19716
62, 266, 19716
62, 267, 21279
62, 268, 16564
62, 269, 11402
62, 270, 17292
62, 271, 3840
62, 272, 21252
62, 273, 15228
62, 274, 17263
62, 275, 20829
62, 276, 23156
62, 277, 18070
62, 278, 15172
62, 279, 19092
62, 280, 22837
62, 281, 18328
62, 282, 18113
62, 283, 18525
62, 284, 18525
62, 285, 21728
62, 286, 19245
62, 287, 19923
62, 288, 13284
62, 289, 18882
62, 290, 14215
62, 291, 5680
62, 292, 16888
62, 293, 25728
62, 294, 20836
62, 295, 20655
62, 296, 16491
62, 297, 7754
62, 298, 20198
62, 299, 9673
62, 300, 9732
62, 301, 17456
62, 302, 9851
62, 303, 9896
62, 304, 5719
62, 305, 24015
62, 306, 20208
62, 307, 24007
62, 308, 10032
62, 309, 14050
62, 310, 13013
62, 311, 3840
62, 312, 19643
62, 313, 13013
62, 314, 34056
62, 315, 17300
62, 316, 5746
62, 317, 31902
62, 318, 17273
62, 319, 24757
62, 320, 12706
62, 321, 17260
62, 322, 10332
62, 323, 21028
62, 324, 24192
62, 325, 16012
62, 326, 19962
62, 327, 20489
62, 328, 20849
62, 329, 14259
62, 330, 16652
62, 331, 18390
62, 332, 20464
62, 333, 16040
62, 334, 24959
62, 335, 18598
62, 336, 33851
62, 337, 20909
62, 338, 9640
62, 339, 22632
62, 340, 16697
62, 341, 16897
62, 342, 20856
62, 343, 24383
62, 344, 3840
62, 345, 22078
62, 346, 6032
62, 347, 15953
62, 348, 22149
62, 349, 25370
62, 350, 20708
62, 351, 18525
62, 352, 14888
62, 353, 5141
62, 354, 3840
62, 355, 16561
62, 356, 16519
62, 357, 20476
62, 358, 12876
62, 359, 14557
62, 360, 20929
62, 361, 20948
62, 362, 20397
62, 363, 20973
62, 364, 9548
62, 365, 27477
62, 366, 13280
62, 367, 22565
62, 368, 17293
62, 369, 15733
62, 370, 24837
62, 371, 23712
62, 372, 23212
62, 373, 17248
62, 374, 12217
62, 375, 23508
62, 376, 12957
62, 377, 16701
62, 378, 19870
62, 379, 25076
62, 380, 24932
62, 381, 17314
62, 382, 14362
62, 383, 16635
62, 384, 21232
62, 385, 16491
62, 386, 16491
62, 387, 9475
62, 388, 10375
62, 389, 18671
62, 390, 17444
62, 391, 13039
62, 392, 19561
62, 393, 20143
62, 394, 33086
62, 395, 25183
62, 396, 17226
62, 397, 21414
62, 398, 17243
62, 399, 23338
62, 400, 14160
62, 401, 3840
62, 402, 14727
62, 403, 20811
62, 404, 15839
62, 405, 16677
62, 406, 17429
62, 407, 15913
62, 408, 17700
62, 409, 5156
62, 410, 17234
62, 411, 18556
62, 412, 16054
62, 413, 15162
62, 414, 18356
62, 415, 18387
62, 416, 9070
62, 417, 14808
62, 418, 21885
62, 419, 15854
62, 420, 20509
62, 421, 23259
62, 422, 32478
62, 423, 20966
62, 424, 17405
62, 425, 20784
62, 426, 12414
62, 427, 16077
62, 428, 16158
62, 429, 15593
62, 430, 15593
62, 431, 19752
62, 432, 20760
62, 433, 9743
62, 434, 32990
62, 435, 18235
62, 436, 16518
62, 437, 17021
62, 438, 17550
62, 439, 11141
62, 440, 13083
62, 441, 16845
62, 442, 16309
62, 443, 22733
62, 444, 22396
62, 445, 17677
62, 446, 19474
62, 447, 20929
62, 448, 14215
62, 449, 23065
62, 450, 23231
62, 451, 16305
62, 452, 17188
62, 453, 31160
62, 454, 18237
62, 455, 25029
62, 456, 18135
62, 457, 24631
62, 458, 19038
62, 459, 18267
62, 460, 17003
62, 461, 16612
62, 462, 16736
62, 463, 16934
62, 464, 17207
62, 465, 5837
62, 466, 13987
62, 467, 21342
62, 468, 15458
62, 469, 19842
62, 470, 18010
62, 471, 12532
62, 472, 21486
62, 473, 17146
62, 474, 12601
62, 475, 16827
62, 476, 2114
62, 477, 20033
62, 478, 14593
62, 479, 15496
62, 480, 20193
62, 481, 22671
62, 482, 1268
62, 483, 1742
62, 484, 868
62, 485, 20101
62, 486, 20048
62, 487, 20136
62, 488, 24843
62, 489, 17146
62, 490, 14579
62, 491, 18506
62, 492, 21247
62, 493, 2678
62, 494, 23275
62, 495, 24237
62, 496, 23429
62, 497, 17716
62, 498, 17361
62, 499, 13500
62, 500, 21338
62, 501, 23460
62, 502, 20316
62, 503, 7599
62, 504, 6261
62, 505, 18425
62, 506, 17195
62, 507, 17567
62, 508, 18286
62, 509, 17496
62, 510, 13641
62, 511, 17519
62, 512, 17154
62, 513, 16713
62, 514, 19248
62, 515, 15732
62, 516, 7190
62, 517, 16958
62, 518, 17292
62, 519, 19707
62, 520, 16242
62, 521, 16794
62, 522, 23206
62, 523, 23360
62, 524, 25216
62, 525, 24982
62, 526, 25415
62, 527, 25011
62, 528, 15972
62, 529, 27288
62, 530, 16280
62, 531, 16182
62, 532, 16414
62, 533, 17094
62, 534, 17021
62, 535, 23304
62, 536, 9439
62, 537, 21250
62, 538, 22054
62, 539, 21525
62, 540, 23313
62, 541, 21106
62, 542, 15701
62, 543, 21118
62, 544, 17710
62, 545, 17400
62, 546, 17935
62, 547, 17725
62, 548, 17512
62, 549, 20851
62, 550, 23025
62, 551, 19720
62, 552, 24631
62, 553, 16658
62, 554, 16780
62, 555, 16902
62, 556, 22106
62, 557, 20541
62, 558, 20275
62, 559, 20393
62, 560, 20292
62, 561, 20127
62, 562, 20161
62, 563, 18273
62, 564, 23353
63, 64, 13380
63, 65, 8840
63, 66, 7863
63, 67, 11585
63, 68, 16718
63, 69, 7517
63, 70, 4411
63, 71, 3152
63, 72, 9785
63, 73, 5562
63, 74, 6543
63, 75, 654
63, 76, 15014
63, 77, 11704
63, 78, 8109
63, 79, 3177
63, 80, 17351
63, 81, 12777
63, 82, 2528
63, 83, 10311
63, 84, 11019
63, 85, 12297
63, 86, 5203
63, 87, 10994
63, 89, 3172
63, 90, 11044
63, 91, 7133
63, 93, 16787
63, 92, 4370
63, 88, 8570
63, 94, 100
63, 95, 9659
63, 96, 12826
63, 97, 4499
63, 98, 111
63, 99, 8006
63, 100, 11098
63, 101, 20538
63, 102, 9080
63, 103, 2282
63, 104, 3445
63, 105, 6788
63, 106, 8670
63, 107, 9506
63, 108, 8216
63, 109, 8180
63, 110, 13385
63, 111, 483
63, 112, 180
63, 113, 12787
63, 114, 9629
63, 115, 10013
63, 116, 11444
63, 117, 11204
63, 118, 11592
63, 119, 11486
63, 120, 4958
63, 121, 5157
63, 122, 12303
63, 123, 20509
63, 124, 8378
63, 125, 139
63, 126, 9486
63, 127, 14268
63, 128, 5650
63, 129, 11624
63, 130, 10131
63, 131, 8383
63, 132, 233
63, 133, 11700
63, 134, 19445
63, 135, 7647
63, 136, 2329
63, 137, 8176
63, 138, 17076
63, 139, 9355
63, 140, 9708
63, 141, 3266
63, 142, 11918
63, 143, 6308
63, 144, 14599
63, 145, 9168
63, 146, 6330
63, 147, 3227
63, 148, 4967
63, 149, 7343
63, 150, 3181
63, 151, 5509
63, 152, 7228
63, 153, 6749
63, 154, 4712
63, 155, 7267
63, 156, 5450
63, 157, 3322
63, 158, 7804
63, 159, 19600
63, 160, 5050
63, 161, 2343
63, 162, 627
63, 163, 7143
63, 164, 7284
63, 165, 4778
63, 166, 7868
63, 167, 4729
63, 168, 12821
63, 169, 9692
63, 170, 12874
63, 171, 7851
63, 172, 10084
63, 173, 13318
63, 174, 3211
63, 175, 3403
63, 176, 7473
63, 177, 3225
63, 178, 13351
63, 179, 6884
63, 180, 8012
63, 181, 13001
63, 182, 7562
63, 183, 676
63, 184, 7579
63, 185, 10021
63, 186, 2972
63, 187, 8123
63, 188, 8442
63, 189, 15927
63, 190, 3923
63, 191, 3923
63, 192, 13645
63, 193, 15927
63, 194, 4990
63, 195, 3389
63, 196, 8303
63, 197, 11288
63, 198, 12195
63, 199, 2807
63, 200, 5469
63, 201, 1634
63, 202, 6976
63, 203, 7965
63, 204, 5624
63, 205, 5036
63, 206, 3438
63, 207, 8218
63, 208, 3057
63, 209, 6788
63, 210, 8009
63, 211, 15366
63, 212, 13402
63, 213, 3438
63, 214, 10377
63, 215, 9703
63, 216, 4514
63, 217, 8718
63, 218, 8704
63, 219, 5166
63, 220, 7637
63, 221, 11583
63, 222, 8730
63, 223, 10562
63, 224, 1946
63, 225, 10966
63, 226, 739
63, 227, 7974
63, 228, 12467
63, 229, 12466
63, 230, 8790
63, 231, 9720
63, 232, 14702
63, 233, 10620
63, 234, 14473
63, 235, 7702
63, 236, 3211
63, 237, 5955
63, 238, 3438
63, 239, 4830
63, 240, 10690
63, 241, 7686
63, 242, 5710
63, 243, 14318
63, 244, 10235
63, 245, 9979
63, 246, 10750
63, 247, 5916
63, 248, 12087
63, 249, 3799
63, 250, 9247
63, 251, 8421
63, 252, 8831
63, 253, 8955
63, 254, 2083
63, 255, 9419
63, 256, 2983
63, 257, 7797
63, 258, 1038
63, 259, 3940
63, 260, 1065
63, 261, 5660
63, 262, 2274
63, 263, 2328
63, 264, 2983
63, 265, 9060
63, 266, 9060
63, 267, 11291
63, 268, 3197
63, 269, 13200
63, 270, 6788
63, 271, 12826
63, 272, 6093
63, 273, 2367
63, 274, 1167
63, 275, 5671
63, 276, 7997
63, 277, 2983
63, 278, 2424
63, 279, 10382
63, 280, 7679
63, 281, 11126
63, 282, 11007
63, 283, 3438
63, 284, 3438
63, 285, 7836
63, 286, 2061
63, 287, 9267
63, 288, 4710
63, 289, 6730
63, 290, 15518
63, 291, 11699
63, 292, 3521
63, 293, 10570
63, 294, 5678
63, 295, 9999
63, 297, 12383
63, 296, 7588
63, 298, 7839
63, 299, 14534
63, 300, 12806
63, 301, 1067
63, 302, 14712
63, 303, 14757
63, 304, 11737
63, 305, 8857
63, 306, 9552
63, 307, 8849
63, 308, 14893
63, 309, 4557
63, 310, 4968
63, 311, 12826
63, 312, 9772
63, 313, 4972
63, 314, 13181
63, 315, 8133
63, 316, 15953
63, 317, 13896
63, 318, 6806
63, 319, 11788
63, 320, 13005
63, 321, 6820
63, 322, 13748
63, 323, 11136
63, 324, 9034
63, 325, 8906
63, 326, 7602
63, 327, 8130
63, 328, 5690
63, 329, 2407
63, 330, 4187
63, 331, 9680
63, 332, 10078
63, 333, 8933
63, 334, 11990
63, 335, 19901
63, 336, 13386
63, 337, 11956
63, 338, 12898
63, 339, 7473
63, 340, 4231
63, 341, 3530
63, 342, 5698
63, 343, 9225
63, 344, 12826
63, 345, 6920
63, 346, 16239
63, 347, 1530
63, 348, 6990
63, 349, 10212
63, 350, 11756
63, 351, 6166
63, 352, 6430
63, 353, 12851
63, 354, 12826
63, 355, 3193
63, 356, 3152
63, 357, 8226
63, 358, 13175
63, 359, 5064
63, 360, 8570
63, 361, 8589
63, 362, 9741
63, 363, 8614
63, 364, 13123
63, 365, 12319
63, 366, 5248
63, 367, 9556
63, 368, 291
63, 369, 1423
63, 370, 9678
63, 371, 8554
63, 372, 8053
63, 373, 6832
63, 374, 5777
63, 375, 8350
63, 376, 13256
63, 377, 4235
63, 378, 9999
63, 379, 9917
63, 380, 11964
63, 381, 271
63, 382, 9718
63, 383, 4170
63, 384, 8873
63, 385, 3124
63, 386, 3124
63, 387, 13050
63, 388, 14030
63, 389, 9210
63, 390, 2695
63, 391, 5007
63, 392, 8905
63, 393, 7991
63, 394, 12465
63, 395, 10024
63, 396, 6854
63, 397, 9055
63, 398, 4778
63, 399, 8179
63, 400, 2506
63, 401, 12826
63, 402, 2516
63, 403, 8561
63, 404, 1317
63, 405, 4211
63, 406, 8262
63, 407, 878
63, 408, 9834
63, 409, 12866
63, 410, 2905
63, 411, 6828
63, 412, 8025
63, 413, 2742
63, 414, 9525
63, 415, 9494
63, 416, 12645
63, 417, 2597
63, 418, 9526
63, 419, 2487
63, 420, 8259
63, 421, 8101
63, 422, 12996
63, 423, 11096
63, 424, 179
63, 425, 5685
63, 426, 5579
63, 427, 451
63, 428, 11723
63, 429, 8487
63, 430, 8487
63, 431, 5123
63, 432, 5556
63, 433, 15067
63, 434, 12370
63, 435, 1886
63, 436, 3150
63, 437, 3654
63, 438, 8383
63, 439, 12939
63, 440, 3583
63, 441, 3478
63, 442, 2942
63, 443, 7574
63, 444, 7237
63, 445, 493
63, 446, 8818
63, 447, 5540
63, 448, 15518
63, 449, 7907
63, 450, 8073
63, 451, 2938
63, 452, 8021
63, 453, 14201
63, 454, 11035
63, 455, 9871
63, 456, 8968
63, 457, 9473
63, 458, 11836
63, 459, 10401
63, 460, 9137
63, 461, 3244
63, 462, 3369
63, 463, 7767
63, 464, 8040
63, 465, 14300
63, 466, 5955
63, 467, 6184
63, 468, 2763
63, 469, 9186
63, 470, 8843
63, 471, 5462
63, 472, 6328
63, 473, 2526
63, 474, 5683
63, 475, 3460
63, 476, 18459
63, 477, 10163
63, 478, 2382
63, 479, 2354
63, 480, 4988
63, 481, 10203
63, 482, 18885
63, 483, 18397
63, 484, 15798
63, 485, 8769
63, 486, 9261
63, 487, 8950
63, 488, 9684
63, 489, 2526
63, 490, 5560
63, 491, 5574
63, 492, 6089
63, 493, 19022
63, 494, 10092
63, 495, 11053
63, 496, 8271
63, 497, 131
63, 498, 1265
63, 499, 6525
63, 500, 7987
63, 501, 8301
63, 502, 5158
63, 503, 12650
63, 504, 13878
63, 505, 1969
63, 506, 846
63, 507, 1218
63, 508, 2109
63, 509, 1147
63, 510, 10535
63, 511, 3711
63, 512, 7987
63, 513, 3346
63, 514, 9461
63, 515, 2365
63, 516, 13209
63, 517, 7121
63, 518, 6788
63, 519, 9051
63, 520, 719
63, 521, 802
63, 522, 9133
63, 523, 8979
63, 524, 10058
63, 525, 9824
63, 526, 10256
63, 527, 9852
63, 528, 694
63, 529, 12129
63, 530, 2913
63, 531, 2815
63, 532, 3047
63, 533, 3726
63, 534, 3654
63, 535, 8145
63, 536, 7227
63, 537, 8075
63, 538, 9586
63, 539, 9166
63, 540, 10345
63, 541, 8747
63, 542, 1278
63, 543, 11046
63, 544, 8543
63, 545, 9534
63, 546, 9199
63, 547, 9409
63, 548, 9645
63, 549, 10195
63, 550, 7867
63, 551, 9064
63, 552, 9473
63, 553, 3291
63, 554, 3412
63, 555, 3534
63, 556, 6948
63, 557, 10671
63, 558, 10404
63, 559, 10522
63, 560, 10421
63, 561, 10256
63, 562, 7802
63, 563, 8290
63, 564, 8195
64, 65, 9022
64, 66, 6331
64, 67, 13854
64, 68, 11634
64, 69, 5985
64, 70, 15936
64, 71, 13636
64, 72, 9742
64, 73, 10021
64, 74, 8139
64, 75, 13451
64, 76, 11617
64, 77, 13973
64, 78, 6576
64, 79, 13661
64, 80, 10244
64, 81, 17713
64, 82, 12311
64, 83, 14770
64, 84, 7426
64, 85, 7213
64, 86, 9402
64, 87, 3401
64, 88, 7038
64, 89, 13656
64, 90, 3451
64, 91, 8586
64, 92, 10833
64, 93, 11703
64, 94, 14772
64, 95, 9616
64, 96, 7742
64, 97, 16025
64, 98, 14784
64, 99, 6473
64, 100, 2644
64, 101, 12468
64, 102, 9036
64, 103, 12766
64, 104, 11883
64, 105, 6592
64, 106, 7138
64, 107, 9463
64, 108, 6684
64, 109, 6648
64, 110, 366
64, 111, 14189
64, 112, 14853
64, 113, 4619
64, 114, 14088
64, 115, 12608
64, 116, 3852
64, 117, 7611
64, 118, 4000
64, 119, 3893
64, 120, 11421
64, 121, 9616
64, 122, 14572
64, 123, 12439
64, 124, 7063
64, 125, 13967
64, 126, 9443
64, 127, 13448
64, 128, 11473
64, 129, 4032
64, 130, 7299
64, 131, 9934
64, 132, 14906
64, 133, 4108
64, 134, 11375
64, 135, 12106
64, 136, 12813
64, 137, 9726
64, 138, 9006
64, 139, 9311
64, 140, 14167
64, 141, 13750
64, 142, 4325
64, 143, 8376
64, 144, 2112
64, 145, 9125
64, 146, 8355
64, 147, 13710
64, 148, 11429
64, 149, 8796
64, 150, 13665
64, 151, 10015
64, 152, 6152
64, 153, 8409
64, 154, 11174
64, 155, 6199
64, 156, 9909
64, 157, 17994
64, 158, 10340
64, 159, 12121
64, 160, 11513
64, 161, 12827
64, 162, 14213
64, 163, 7660
64, 164, 8944
64, 165, 11241
64, 166, 12327
64, 167, 11192
64, 168, 6287
64, 169, 14151
64, 170, 1876
64, 171, 12310
64, 172, 6491
64, 173, 300
64, 174, 13694
64, 175, 18075
64, 176, 8926
64, 177, 13709
64, 178, 4055
64, 180, 12471
64, 181, 6107
64, 182, 6030
64, 185, 6428
64, 183, 14374
64, 184, 9032
64, 179, 8544
64, 186, 12218
64, 187, 9576
64, 188, 12901
64, 190, 13417
64, 189, 7856
64, 191, 13417
64, 192, 3761
64, 193, 7856
64, 194, 11453
64, 195, 18061
64, 196, 5078
64, 197, 2833
64, 198, 14464
64, 199, 12510
64, 200, 9928
64, 201, 16306
64, 202, 8636
64, 203, 12424
64, 204, 9086
64, 205, 11499
64, 206, 18111
64, 207, 7828
64, 208, 12226
64, 209, 6592
64, 210, 12469
64, 211, 7296
64, 212, 6129
64, 213, 18111
64, 214, 14439
64, 215, 6871
64, 216, 13346
64, 217, 8675
64, 218, 12237
64, 219, 11629
64, 220, 6052
64, 221, 5823
64, 222, 12211
64, 223, 13046
64, 224, 12738
64, 225, 7374
64, 226, 14216
64, 227, 12433
64, 228, 7383
64, 229, 7382
64, 230, 13249
64, 231, 9677
64, 232, 6632
64, 233, 13104
64, 234, 13243
64, 235, 6117
64, 236, 12171
64, 237, 13628
64, 238, 18111
64, 239, 14121
64, 240, 13174
64, 241, 6154
64, 242, 10170
64, 243, 3088
64, 244, 6642
64, 245, 14438
64, 246, 13234
64, 247, 10375
64, 248, 16546
64, 249, 11816
64, 250, 13706
64, 251, 12880
64, 252, 8788
64, 253, 11986
64, 254, 12856
64, 255, 9375
64, 256, 17655
64, 257, 6212
64, 258, 15711
64, 259, 10744
64, 260, 15737
64, 261, 10119
64, 262, 16947
64, 263, 12356
64, 264, 17655
64, 265, 9017
64, 266, 9017
64, 267, 10580
64, 268, 12583
64, 269, 181
64, 270, 6592
64, 271, 7742
64, 272, 10552
64, 273, 12317
64, 274, 15839
64, 275, 10130
64, 276, 12456
64, 277, 17655
64, 278, 12260
64, 279, 6789
64, 280, 12138
64, 281, 7533
64, 282, 7414
64, 283, 18111
64, 284, 18111
64, 285, 11029
64, 286, 16333
64, 287, 9223
64, 288, 14204
64, 289, 8183
64, 290, 7448
64, 291, 5707
64, 292, 12690
64, 293, 15029
64, 294, 10137
64, 295, 9956
64, 296, 5792
64, 297, 19718
64, 298, 9498
64, 299, 1875
64, 300, 17742
64, 301, 14544
64, 302, 1731
64, 303, 1687
64, 304, 5668
64, 305, 13316
64, 306, 9508
64, 307, 13308
64, 308, 1551
64, 309, 12689
64, 310, 12790
64, 311, 7742
64, 312, 8944
64, 313, 12790
64, 314, 14896
64, 315, 6601
64, 316, 11641
64, 317, 13492
64, 318, 6574
64, 319, 14057
64, 320, 2007
64, 321, 6560
64, 322, 1250
64, 323, 10328
64, 324, 13493
64, 325, 5313
64, 326, 9262
64, 327, 9789
64, 328, 10150
64, 329, 12891
64, 330, 10649
64, 331, 6087
64, 332, 9764
64, 333, 5340
64, 334, 14259
64, 335, 11830
64, 336, 14690
64, 337, 10210
64, 338, 17834
64, 339, 11933
64, 340, 10694
64, 341, 11515
64, 342, 10157
64, 343, 13684
64, 344, 7742
64, 345, 11379
64, 346, 11356
64, 347, 13684
64, 348, 11450
64, 349, 14671
64, 350, 10009
64, 351, 7826
64, 352, 12893
64, 353, 7767
64, 354, 7742
64, 355, 11852
64, 356, 12538
64, 357, 9777
64, 358, 2177
64, 359, 12265
64, 360, 10230
64, 361, 10249
64, 362, 9698
64, 363, 10274
64, 364, 17926
64, 365, 16778
64, 366, 13058
64, 367, 11866
64, 368, 14381
64, 369, 12821
64, 370, 14137
64, 371, 13013
64, 372, 12512
64, 373, 6549
64, 374, 11995
64, 375, 12809
64, 376, 2257
64, 377, 10449
64, 378, 9170
64, 379, 14376
64, 380, 14233
64, 381, 14402
64, 382, 3662
64, 383, 10744
64, 384, 10533
64, 385, 12084
64, 386, 12084
64, 387, 17999
64, 388, 1012
64, 389, 5617
64, 390, 17367
64, 391, 12817
64, 392, 8862
64, 393, 9444
64, 394, 14735
64, 395, 14484
64, 396, 6527
64, 397, 10715
64, 398, 11240
64, 399, 12639
64, 400, 12989
64, 401, 7742
64, 402, 13000
64, 403, 10112
64, 404, 12927
64, 405, 10674
64, 406, 6730
64, 407, 13491
64, 408, 7001
64, 409, 7783
64, 410, 17578
64, 411, 7856
64, 412, 5355
64, 413, 11987
64, 414, 5933
64, 415, 5901
64, 416, 18404
64, 417, 13081
64, 418, 11185
64, 419, 12734
64, 420, 9809
64, 421, 12560
64, 422, 15265
64, 423, 10267
64, 424, 14493
64, 425, 10085
64, 426, 12192
64, 427, 13655
64, 428, 8130
64, 429, 4894
64, 430, 4894
64, 431, 9053
64, 432, 10061
64, 433, 1644
64, 434, 14639
64, 435, 11484
64, 436, 12537
64, 437, 13040
64, 438, 6851
64, 439, 442
64, 440, 12860
64, 441, 12438
64, 442, 12328
64, 443, 12034
64, 444, 11697
64, 445, 14766
64, 446, 8775
64, 447, 10230
64, 448, 7448
64, 449, 12366
64, 450, 12532
64, 451, 12107
64, 452, 6488
64, 453, 13515
64, 454, 7443
64, 455, 14330
64, 456, 7436
64, 457, 13932
64, 458, 8243
64, 459, 7568
64, 460, 6304
64, 461, 12413
64, 462, 12538
64, 463, 6235
64, 464, 6507
64, 465, 13292
64, 466, 13628
64, 467, 10643
64, 468, 12445
64, 469, 9143
64, 470, 7311
64, 471, 12309
64, 472, 10787
64, 473, 17199
64, 474, 12379
64, 475, 12846
64, 476, 13697
64, 477, 9334
64, 478, 12866
64, 479, 12584
64, 480, 9494
64, 481, 11972
64, 482, 12850
64, 483, 13324
64, 484, 10715
64, 485, 9402
64, 486, 9349
64, 487, 9437
64, 488, 14143
64, 489, 17199
64, 490, 15662
64, 491, 7806
64, 492, 10548
64, 493, 14260
64, 494, 12576
64, 495, 13537
64, 496, 12730
64, 497, 14804
64, 498, 15937
64, 499, 13278
64, 500, 10639
64, 501, 12760
64, 502, 9617
64, 503, 15054
64, 504, 13716
64, 505, 11401
64, 506, 12524
64, 507, 12152
64, 508, 11261
64, 509, 12223
64, 510, 2942
64, 511, 10894
64, 512, 6454
64, 513, 13049
64, 514, 8548
64, 515, 12680
64, 516, 4197
64, 517, 6259
64, 518, 6592
64, 519, 9008
64, 520, 13820
64, 521, 13882
64, 522, 12507
64, 523, 12661
64, 524, 14517
64, 525, 14283
64, 526, 14716
64, 527, 14312
64, 528, 13550
64, 529, 16589
64, 530, 12616
64, 531, 12518
64, 532, 12750
64, 533, 13112
64, 534, 13040
64, 535, 12604
64, 536, 9217
64, 537, 10551
64, 538, 11355
64, 539, 10826
64, 540, 12614
64, 541, 10407
64, 542, 13279
64, 543, 10419
64, 544, 7011
64, 545, 6701
64, 546, 7236
64, 547, 7025
64, 548, 6813
64, 549, 10152
64, 550, 12326
64, 551, 9021
64, 552, 13932
64, 553, 12251
64, 554, 12373
64, 555, 12495
64, 556, 11407
64, 557, 9842
64, 558, 9575
64, 559, 9693
64, 560, 9593
64, 561, 9427
64, 562, 9462
64, 563, 7574
64, 564, 12654
65, 66, 2926
65, 67, 8312
65, 68, 20998
65, 69, 2801
65, 70, 14290
65, 71, 8842
65, 72, 1900
65, 73, 4536
65, 74, 3346
65, 75, 8658
65, 76, 8223
65, 77, 8431
65, 78, 2209
65, 79, 8868
65, 80, 19608
65, 81, 16600
65, 82, 7518
65, 83, 9285
65, 85, 16577
65, 84, 3840
65, 86, 4608
65, 87, 7860
